==========================================================================
RMS star extractor
Cal time = FF header time plus 255/(2*framerate_Hz) seconds
Row  Column  Intensity-Backgnd  Amplitude  (integrated values)
==========================================================================
FF folder = /home/pi/RMS_data/CapturedFiles/CA0003_20180614_024551_045135
 606.66  341.70    177     20
 631.54  700.33    688     56
 634.41  677.26    377     34
 656.27  488.77    211     15
 693.03  143.80    256     18
==========================================================================
FF_CA0003_20180614_050534_246_0209920.fits
Star area dim = -1
Integ pixels  = -1
  39.96  932.20     98     31
  44.46  566.05    545     51
  88.41  827.08    842     74
 114.83  511.92   1591    157
 167.71  856.49    182     18
 169.53  403.40    591     48
 187.95  707.27   4052    264
 234.68  610.75   1403    121
 258.00  936.80    175     21
 309.18  382.72   1215     98
 327.18  931.86    182     18
 329.96  948.81    415     35
 353.00  845.82    440     35
 368.97  754.72    313     33
 370.08  170.45    735     72
 383.74  145.12    333     34
 402.60  732.54    226     19
 409.99  944.50    252     26
 455.40  229.86    444     45
 462.77   18.46    207     21
 482.73  922.03    772     67
 490.87  410.26   2041    119
 492.06  444.25    415     44
 504.56  675.65    718     54
 522.49  319.67    279     21
 530.29  221.44    185     19
 558.59  726.48    194     15
 567.47 1189.57    225     16
 607.18  342.16    194     17
 631.87  700.75    641     59
 634.72  677.61    397     36
 656.83  489.17    256     16
 693.74  144.29    217     24
==========================================================================
FF_CA0003_20180614_050544_537_0210176.fits
Star area dim = -1
Integ pixels  = -1
  39.94  932.12    111     35
  44.86  566.11    551     57
  88.74  827.12    775     70
 115.26  511.95   1328    134
 148.15 1157.88    191     18
 168.03  856.54    172     18
 169.89  403.64    565     57
 188.35  707.45   4294    247
 235.16  610.97   1522    124
 258.32  937.05    154     18
 309.77  382.90   1332    112
 327.48  931.92    185     19
 330.23  949.07    421     34
 353.26  846.03    424     39
 369.46  754.97    338     39
 370.63  170.73    765     71
 378.82  238.58    183     17
 384.25  145.12    330     33
 402.95  732.79    230     17
 410.22  944.78    234     25
 455.91  230.14    385     39
 463.33   18.75    223     21
 467.23  371.39    165     16
 482.93  922.45    830     66
 491.56  410.63   1918    110
 492.44  444.61    403     41
 495.09  677.42    152     19
 505.19  676.02    823     69
 523.09  320.22    322     24
 530.84  221.94    269     18
 567.50 1190.01    253     17
 607.64  342.73    183     19
 632.20  701.08    634     56
 635.07  678.18    342     28
 657.39  489.56    271     17
 694.33  144.50    226     20
==========================================================================
FF_CA0003_20180614_050554_750_0210432.fits
Star area dim = -1
Integ pixels  = -1
  39.99  932.16    102     34
  45.20  566.12    461     39
  45.58  255.64    165     17
  89.02  827.09    784     70
 115.74  511.92   1129    127
 168.25  856.69    155     17
 170.33  403.64    578     50
 188.77  707.70   4288    273
 235.75  611.03   1799    175
 310.23  382.98   1246    103
 327.83  932.22    204     17
 330.52  949.40    410     38
 353.69  846.29    410     37
 369.77  755.25    334     40
 371.43  170.90    871     75
 380.04  884.88    205     17
 385.00  145.38    351     30
 403.29  733.13    240     17
 410.44  945.03    252     30
 456.53  230.40    436     36
 463.99   18.98    252     20
 483.27  922.84    778     59
 492.05  410.91   1907    124
 493.14  444.96    420     36
 505.64  676.32    715     61
 523.69  320.58    335     24
 531.37  222.40    240     18
 567.50 1190.39    202     17
 632.73  701.59    535     52
 635.67  678.61    309     31
 657.79  489.93    207     20
 694.98  144.93    238     20
 700.07  444.65    243     21
==========================================================================
FF_CA0003_20180614_050604_947_0210688.fits
Star area dim = -1
Integ pixels  = -1
  39.94  932.18    105     33
  45.91  255.66    152     18
  45.80  566.28    506     44
  89.28  827.16    761     65
 115.76  511.99   1112    125
 168.49  856.86    164     17
 171.12  403.90    618     51
 236.00  611.18   1687    157
 310.86  383.09   1156     96
 327.96  932.50    228     19
 330.65  949.58    415     37
 354.00  846.66    419     40
 370.14  755.60    303     28
 371.96  171.10    856     71
 380.46  884.95    200     17
 385.61  145.77    361     29
 403.84  733.38    244     17
 410.84  945.25    255     32
 457.32  230.67    420     36
 464.69   19.19    284     21
 483.52  923.17    756     60
 492.53  411.08   1652    103
 493.78  445.35    403     41
 506.03  676.77    709     66
 524.32  320.91    330     24
 532.13  222.75    235     16
 559.97  727.68    147     18
 567.53 1190.71    185     18
 608.54  343.32    133     16
 633.00  701.97    533     55
 635.91  678.94    341     33
 658.23  490.19    197     21
 695.84  145.48    226     19
 700.49  445.15    236     19
==========================================================================
FF_CA0003_20180614_050615_148_0210944.fits
Star area dim = -1
Integ pixels  = -1
  39.96  932.18     88     30
  46.16  566.21    462     49
  89.62  827.22    797     69
 116.42  512.20   1376    117
 168.80  856.98    188     18
 171.78  404.14    564     53
 236.55  611.33   1398    117
 311.48  383.34   1250     85
 328.32  932.76    197     19
 330.91  949.72    450     36
 354.07  846.87    464     50
 370.61  755.96    362     31
 372.51  171.34    914     70
 380.66  885.13    217     21
 386.53  146.06    340     32
 404.27  733.53    222     18
 410.92  945.53    249     30
 457.98  230.96    446     44
 465.51   19.51    279     18
 468.89  372.15    174     17
 483.82  923.40    834     63
 493.12  411.37   2071    124
 494.19  445.63    415     43
 506.22  677.09    769     71
 524.81  321.19    306     26
 532.71  223.07    223     20
 567.54 1191.01    210     19
 633.33  702.47    614     56
 636.42  679.45    282     29
 658.71  490.48    190     19
 696.51  145.76    232     24
 700.94  445.30    253     16
==========================================================================
FF_CA0003_20180614_050625_363_0211200.fits
Star area dim = -1
Integ pixels  = -1
 575.45  600.33    -16     -2
  39.99  932.16    105     32
  46.70  566.22    505     48
  89.82  827.30    847     71
 116.92  512.36   1380    121
 169.09  857.02    153     19
 172.05  404.30    605     53
 236.92  611.56   1538    135
 312.04  383.60   1101     92
 328.52  932.88    216     18
 331.08  949.91    438     36
 354.40  846.98    437     45
 370.94  756.27    372     37
 373.23  171.64    847     68
 380.82  885.45    212     21
 387.04  146.18    330     29
 404.68  733.82    222     18
 411.05  945.64    243     28
 458.49  231.21    544     41
 469.39  372.58    164     15
 484.06  923.81    763     59
 493.79  411.81   1926    117
 494.75  446.12    472     46
 506.72  677.44    749     58
 525.32  321.60    327     23
 533.43  223.34    217     18
 560.40  728.14    158     18
 567.53 1191.07    201     19
 633.70  702.85    587     54
 636.88  679.78    309     30
 658.98  490.89    170     19
 697.12  146.25    304     20
 701.37  445.91    223     13
==========================================================================
FF_CA0003_20180614_050635_565_0211456.fits
Star area dim = -1
Integ pixels  = -1
  39.91  932.20    112     35
  47.12  566.21    495     53
  90.10  827.53    808     67
 117.61  512.47   1314    118
 169.26  857.09    162     17
 172.71  404.64    638     45
 190.16  708.38   4114    245
 237.51  611.93   1368    120
 312.39  383.82   1221     96
 328.76  933.24    228     19
 331.37  950.13    426     37
 354.75  847.35    474     39
 371.47  756.60    278     30
 373.84  171.92    715     60
 380.90  885.70    205     20
 387.84  146.45    297     30
 404.94  734.27    218     16
 411.32  945.83    279     31
 459.32  231.43    564     43
 467.01   20.18    259     19
 484.18  924.21    792     64
 494.14  412.29   1852    105
 495.22  446.41    450     41
 507.14  677.79    849     78
 525.82  322.12    292     27
 533.45   79.34    147     14
 533.93  223.76    193     21
 560.58  728.73    144     15
 562.35  279.48    193     16
 567.33 1191.44    211     19
 634.05  703.22    620     53
 637.20  680.36    311     29
 659.52  491.48    172     14
 697.62  146.79    257     21
 702.04  446.47    205     13
==========================================================================
FF_CA0003_20180614_050645_788_0211712.fits
Star area dim = -1
Integ pixels  = -1
  40.00  932.15    105     35
  47.61  566.46    512     47
  90.41  827.71    825     71
 117.94  512.72   1502    141
 173.27  404.82    585     53
 190.54  708.64   4435    258
 237.90  612.02   1268    122
 313.13  384.24   1392    106
 328.95  933.45    219     21
 331.49  950.51    423     36
 335.50  933.00    160     17
 354.92  847.76    484     47
 371.82  756.78    301     37
 374.53  172.08    823     61
 375.56  384.85    179     16
 381.35  885.96    158     19
 388.23  146.79    303     34
 405.25  734.54    195     16
 411.55  946.29    264     24
 459.79  231.74    446     39
 467.66   20.46    197     15
 484.44  924.43    794     63
 494.73  412.61   1806    104
 495.75  446.80    423     43
 507.54  678.16    792     71
 526.58  322.43    302     22
 534.49  224.03    224     20
 567.20 1191.55    218     18
 611.43  345.14    169     17
 615.29 1098.95    171     19
 634.46  703.76    634     54
 637.51  680.79    319     34
 660.14  492.00    142     15
 698.23  147.26    276     19
==========================================================================
FF_CA0003_20180614_050655_968_0211968.fits
Star area dim = -1
Integ pixels  = -1
 575.80  599.96    -23     -2
  39.95  932.16     92     31
  48.12  566.66    514     51
  90.69  827.66    827     71
 118.40  512.90   1252    117
 169.75  857.23    156     19
 173.87  404.94    625     65
 238.10  612.05   1203    114
 313.76  384.57   1430    105
 329.21  933.79    205     22
 331.70  950.70    403     37
 335.62  933.16    167     17
 355.07  847.86    519     54
 371.99  757.08    325     39
 375.31  172.32    754     54
 381.49  886.40    178     18
 388.80  146.86    362     31
 405.75  734.83    204     16
 411.84  946.56    261     22
 460.36  231.92    394     38
 468.51   20.76    220     17
 484.63  924.93    844     69
 495.42  412.91   1750    102
 496.21  447.06    447     49
 507.96  678.52    756     69
 527.20  322.85    294     25
 534.92  224.33    263     18
 561.59  729.69    171     16
 611.92  345.38    202     16
 634.92  704.30    611     47
 637.96  681.22    320     31
 698.95  147.80    274     22
 703.14  447.82    141     14
==========================================================================
FF_CA0003_20180614_050706_184_0212224.fits
Star area dim = -1
Integ pixels  = -1
  39.95  932.21     98     28
  48.46  566.59    478     46
  90.89  827.71    793     70
 118.72  512.91   1191    132
 170.12  857.47    133     17
 174.15  405.14    587     61
 191.49  708.92   4351    264
 238.71  612.45   1495    116
 314.19  384.72   1421    111
 329.26  933.82    198     18
 331.83  950.88    380     36
 355.37  848.13    538     49
 372.44  757.27    296     29
 375.93  172.71    794     68
 381.69  886.69    158     17
 389.56  147.26    366     30
 406.13  735.27    199     17
 412.03  946.82    251     23
 460.94  232.08    386     37
 460.94  232.08    364     37
 469.23   20.82    205     19
 484.88  925.25    781     79
 495.90  413.27   1740    113
 496.68  447.52    433     41
 508.14  678.90    842     80
 527.97  323.12    293     26
 535.61  224.58    179     14
 567.39 1192.46    198     16
 612.37  345.71    204     16
 635.24  704.89    574     53
 638.68  681.64    301     30
 661.29  492.88    130     16
 694.53  395.29    158     13
 699.86  148.22    267     25
 703.81  447.97    162     20
==========================================================================
FF_CA0003_20180614_050716_380_0212480.fits
Star area dim = -1
Integ pixels  = -1
  39.97  932.16    109     34
  48.81  566.54    523     49
  50.25  255.57    163     17
  91.14  827.77    725     65
 119.15  512.89   1322    139
 174.68  405.15    513     50
 191.84  709.03   4375    307
 238.99  612.74   1410    120
 314.73  384.84   1273     95
 329.62  933.95    176     17
 331.97  950.99    363     34
 331.96  951.01    368     34
 355.71  848.52    465     40
